interactome	class	PPI	LCC
Menche-2015	rewired	1726	490
Menche-2015	rewired	1686	481
Menche-2015	rewired	1677	480
Menche-2015	rewired	1633	501
Menche-2015	rewired	1695	489
Menche-2015	rewired	1641	492
Menche-2015	rewired	1722	485
Menche-2015	rewired	1603	461
Menche-2015	rewired	1705	489
Menche-2015	rewired	1662	467
Menche-2015	rewired	1660	487
Menche-2015	rewired	1704	487
Menche-2015	rewired	1704	484
Menche-2015	rewired	1717	482
Menche-2015	rewired	1690	486
Menche-2015	rewired	1701	475
Menche-2015	rewired	1715	488
Menche-2015	rewired	1684	467
Menche-2015	rewired	1668	469
Menche-2015	rewired	1680	503
Menche-2015	rewired	1679	491
Menche-2015	rewired	1663	502
Menche-2015	rewired	1769	486
Menche-2015	rewired	1691	476
Menche-2015	rewired	1638	483
Menche-2015	rewired	1682	493
Menche-2015	rewired	1636	486
Menche-2015	rewired	1689	477
Menche-2015	rewired	1670	485
Menche-2015	rewired	1616	487
Menche-2015	rewired	1628	488
Menche-2015	rewired	1703	484
Menche-2015	rewired	1726	504
Menche-2015	rewired	1724	498
Menche-2015	rewired	1730	486
Menche-2015	rewired	1646	483
Menche-2015	rewired	1676	479
Menche-2015	rewired	1636	471
Menche-2015	rewired	1724	492
Menche-2015	rewired	1664	486
Menche-2015	rewired	1649	481
Menche-2015	rewired	1602	489
Menche-2015	rewired	1664	485
Menche-2015	rewired	1662	493
Menche-2015	rewired	1690	487
Menche-2015	rewired	1691	488
Menche-2015	rewired	1658	470
Menche-2015	rewired	1606	477
Menche-2015	rewired	1732	502
Menche-2015	rewired	1702	483
Menche-2015	rewired	1689	493
Menche-2015	rewired	1708	489
Menche-2015	rewired	1761	491
Menche-2015	rewired	1663	492
Menche-2015	rewired	1682	475
Menche-2015	rewired	1669	479
Menche-2015	rewired	1686	496
Menche-2015	rewired	1637	482
Menche-2015	rewired	1705	486
Menche-2015	rewired	1680	494
Menche-2015	rewired	1723	487
Menche-2015	rewired	1719	494
Menche-2015	rewired	1733	493
Menche-2015	rewired	1693	484
Menche-2015	rewired	1652	496
Menche-2015	rewired	1716	496
Menche-2015	rewired	1639	481
Menche-2015	rewired	1691	486
Menche-2015	rewired	1656	479
Menche-2015	rewired	1749	492
Menche-2015	rewired	1637	475
Menche-2015	rewired	1664	484
Menche-2015	rewired	1684	507
Menche-2015	rewired	1702	487
Menche-2015	rewired	1688	483
Menche-2015	rewired	1693	478
Menche-2015	rewired	1672	502
Menche-2015	rewired	1743	490
Menche-2015	rewired	1641	485
Menche-2015	rewired	1663	491
Menche-2015	rewired	1670	484
Menche-2015	rewired	1677	474
Menche-2015	rewired	1680	480
Menche-2015	rewired	1675	499
Menche-2015	rewired	1670	491
Menche-2015	rewired	1705	495
Menche-2015	rewired	1623	490
Menche-2015	rewired	1678	483
Menche-2015	rewired	1655	493
Menche-2015	rewired	1690	507
Menche-2015	rewired	1656	487
Menche-2015	rewired	1661	484
Menche-2015	rewired	1666	491
Menche-2015	rewired	1705	485
Menche-2015	rewired	1703	480
Menche-2015	rewired	1690	467
Menche-2015	rewired	1707	485
Menche-2015	rewired	1654	493
Menche-2015	rewired	1656	489
Menche-2015	rewired	1633	480
Menche-2015	rewired	1647	475
Menche-2015	rewired	1647	493
Menche-2015	rewired	1653	478
Menche-2015	rewired	1649	478
Menche-2015	rewired	1690	484
Menche-2015	rewired	1638	495
Menche-2015	rewired	1667	487
Menche-2015	rewired	1633	480
Menche-2015	rewired	1632	468
Menche-2015	rewired	1759	491
Menche-2015	rewired	1616	463
Menche-2015	rewired	1707	481
Menche-2015	rewired	1679	476
Menche-2015	rewired	1662	486
Menche-2015	rewired	1657	484
Menche-2015	rewired	1681	481
Menche-2015	rewired	1667	480
Menche-2015	rewired	1650	479
Menche-2015	rewired	1659	475
Menche-2015	rewired	1680	475
Menche-2015	rewired	1672	449
Menche-2015	rewired	1645	492
Menche-2015	rewired	1743	492
Menche-2015	rewired	1661	476
Menche-2015	rewired	1621	476
Menche-2015	rewired	1747	516
Menche-2015	rewired	1711	495
Menche-2015	rewired	1662	485
Menche-2015	rewired	1635	476
Menche-2015	rewired	1731	504
Menche-2015	rewired	1711	485
Menche-2015	rewired	1672	477
Menche-2015	rewired	1691	482
Menche-2015	rewired	1661	479
Menche-2015	rewired	1636	487
Menche-2015	rewired	1710	487
Menche-2015	rewired	1652	476
Menche-2015	rewired	1713	498
Menche-2015	rewired	1686	490
Menche-2015	rewired	1663	495
Menche-2015	rewired	1680	493
Menche-2015	rewired	1661	476
Menche-2015	rewired	1692	478
Menche-2015	rewired	1718	501
Menche-2015	rewired	1698	485
Menche-2015	rewired	1646	477
Menche-2015	rewired	1667	487
Menche-2015	rewired	1704	480
Menche-2015	rewired	1624	474
Menche-2015	rewired	1686	476
Menche-2015	rewired	1602	473
Menche-2015	rewired	1681	482
Menche-2015	rewired	1711	472
Menche-2015	rewired	1691	501
Menche-2015	rewired	1690	477
Menche-2015	rewired	1697	491
Menche-2015	rewired	1690	484
Menche-2015	rewired	1660	477
Menche-2015	rewired	1728	496
Menche-2015	rewired	1656	471
Menche-2015	rewired	1676	479
Menche-2015	rewired	1632	475
Menche-2015	rewired	1638	480
Menche-2015	rewired	1647	482
Menche-2015	rewired	1664	482
Menche-2015	rewired	1699	474
Menche-2015	rewired	1710	491
Menche-2015	rewired	1698	490
Menche-2015	rewired	1732	494
Menche-2015	rewired	1681	502
Menche-2015	rewired	1735	506
Menche-2015	rewired	1713	502
Menche-2015	rewired	1678	482
Menche-2015	rewired	1675	491
Menche-2015	rewired	1698	501
Menche-2015	rewired	1662	480
Menche-2015	rewired	1648	473
Menche-2015	rewired	1711	482
Menche-2015	rewired	1760	486
Menche-2015	rewired	1730	497
Menche-2015	rewired	1654	489
Menche-2015	rewired	1624	472
Menche-2015	rewired	1725	488
Menche-2015	rewired	1723	479
Menche-2015	rewired	1728	488
Menche-2015	rewired	1711	492
Menche-2015	rewired	1714	481
Menche-2015	rewired	1691	490
Menche-2015	rewired	1630	478
Menche-2015	rewired	1672	469
Menche-2015	rewired	1657	473
Menche-2015	rewired	1702	500
Menche-2015	rewired	1647	487
Menche-2015	rewired	1703	491
Menche-2015	rewired	1657	478
Menche-2015	rewired	1681	483
Menche-2015	rewired	1704	488
Menche-2015	rewired	1631	473
Menche-2015	rewired	1681	495
Menche-2015	rewired	1687	485
Menche-2015	rewired	1658	484
Menche-2015	rewired	1682	459
Menche-2015	rewired	1655	477
Menche-2015	rewired	1651	484
Menche-2015	rewired	1703	476
Menche-2015	rewired	1686	489
Menche-2015	rewired	1689	487
Menche-2015	rewired	1662	484
Menche-2015	rewired	1693	489
Menche-2015	rewired	1665	508
Menche-2015	rewired	1679	492
Menche-2015	rewired	1731	488
Menche-2015	rewired	1651	475
Menche-2015	rewired	1653	489
Menche-2015	rewired	1693	478
Menche-2015	rewired	1724	500
Menche-2015	rewired	1710	479
Menche-2015	rewired	1613	469
Menche-2015	rewired	1670	495
Menche-2015	rewired	1726	501
Menche-2015	rewired	1665	471
Menche-2015	rewired	1642	480
Menche-2015	rewired	1726	478
Menche-2015	rewired	1621	469
Menche-2015	rewired	1677	485
Menche-2015	rewired	1684	491
Menche-2015	rewired	1652	479
Menche-2015	rewired	1702	491
Menche-2015	rewired	1703	503
Menche-2015	rewired	1705	465
Menche-2015	rewired	1636	492
Menche-2015	rewired	1675	481
Menche-2015	rewired	1642	473
Menche-2015	rewired	1651	488
Menche-2015	rewired	1673	484
Menche-2015	rewired	1651	489
Menche-2015	rewired	1684	494
Menche-2015	rewired	1691	472
Menche-2015	rewired	1681	491
Menche-2015	rewired	1673	486
Menche-2015	rewired	1677	491
Menche-2015	rewired	1698	498
Menche-2015	rewired	1705	488
Menche-2015	rewired	1696	481
Menche-2015	rewired	1638	463
Menche-2015	rewired	1642	468
Menche-2015	rewired	1750	500
Menche-2015	rewired	1697	477
Menche-2015	rewired	1685	488
Menche-2015	rewired	1675	485
Menche-2015	rewired	1687	482
Menche-2015	rewired	1712	494
Menche-2015	rewired	1655	480
Menche-2015	rewired	1683	479
Menche-2015	rewired	1696	490
Menche-2015	rewired	1663	488
Menche-2015	rewired	1654	474
Menche-2015	rewired	1743	498
Menche-2015	rewired	1664	477
Menche-2015	rewired	1712	492
Menche-2015	rewired	1734	497
Menche-2015	rewired	1702	481
Menche-2015	rewired	1677	481
Menche-2015	rewired	1691	473
Menche-2015	rewired	1678	491
Menche-2015	rewired	1656	480
Menche-2015	rewired	1700	502
Menche-2015	rewired	1721	487
Menche-2015	rewired	1696	474
Menche-2015	rewired	1672	488
Menche-2015	rewired	1670	486
Menche-2015	rewired	1687	487
Menche-2015	rewired	1695	486
Menche-2015	rewired	1627	475
Menche-2015	rewired	1685	480
Menche-2015	rewired	1658	489
Menche-2015	rewired	1672	479
Menche-2015	rewired	1684	476
Menche-2015	rewired	1665	484
Menche-2015	rewired	1618	464
Menche-2015	rewired	1693	486
Menche-2015	rewired	1693	481
Menche-2015	rewired	1654	474
Menche-2015	rewired	1698	480
Menche-2015	rewired	1741	486
Menche-2015	rewired	1673	489
Menche-2015	rewired	1680	494
Menche-2015	rewired	1631	479
Menche-2015	rewired	1658	485
Menche-2015	rewired	1645	496
Menche-2015	rewired	1654	484
Menche-2015	rewired	1644	502
Menche-2015	rewired	1653	495
Menche-2015	rewired	1629	471
Menche-2015	rewired	1682	493
Menche-2015	rewired	1661	473
Menche-2015	rewired	1711	488
Menche-2015	rewired	1656	472
Menche-2015	rewired	1690	484
Menche-2015	rewired	1653	475
Menche-2015	rewired	1702	497
Menche-2015	rewired	1611	485
Menche-2015	rewired	1591	481
Menche-2015	rewired	1627	492
Menche-2015	rewired	1707	496
Menche-2015	rewired	1640	472
Menche-2015	rewired	1671	493
Menche-2015	rewired	1695	484
Menche-2015	rewired	1701	503
Menche-2015	rewired	1676	490
Menche-2015	rewired	1616	479
Menche-2015	rewired	1666	481
Menche-2015	rewired	1713	484
Menche-2015	rewired	1654	502
Menche-2015	rewired	1670	474
Menche-2015	rewired	1643	488
Menche-2015	rewired	1748	487
Menche-2015	rewired	1662	471
Menche-2015	rewired	1663	490
Menche-2015	rewired	1700	494
Menche-2015	rewired	1693	484
Menche-2015	rewired	1714	485
